date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:52:39	40270/40270	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/economic-calendar-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/economic-calendar-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:39	17046/17046	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/forex-calculators-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/forex-calculators-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:40	29664/29664	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/help-centre-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/help-centre-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:40	17892/17892	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/legal-documents-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/legal-documents-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:41	69468/69468	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/social-trading-banner.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/social-trading-banner.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:41	7574/7574	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/mobile_trading_app/intro-background.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/mobile_trading_app/intro-background.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:41	96342/96342	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/icshares.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/icshares.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:41	6032/6032	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/strength-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/strength-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:42	331/331	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/icons/search.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/icons/search.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:42	346/346	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/increase.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/increase.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:42	342/342	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/decrease.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/decrease.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:43	7330/7330	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/raw-chart-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/raw-chart-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:43	2492/2492	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/connect-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/connect-icon.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:44	10546/10546	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/cta-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/cta-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:44	2636/2636	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/trade1-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/trade1-icon.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:44	2220/2220	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/discover-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/discover-icon.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:44	2202/2202	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/access-icon.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/social-trading-mobile-app/access-icon.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:45	15824/15824	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/mt-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/mt-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:46	78766/78766	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/open-account-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/open-account-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:46	9430/9430	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/trade-with-web-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/trade-with-web-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:46	74320/74320	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/left-effect-bg.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/left-effect-bg.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:46	675/675	---M-Z	200	added ('OK')	image/svg+xml	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/logo-tradingview-header-pro.e411ddd16f939936cbb4.svg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/logo-tradingview-header-pro.e411ddd16f939936cbb4.svg	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/60689.b0beb07b68ee5a30ef8d.css)
04:52:47	13886/13886	---M--	200	added ('OK')	image/png	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/page-header-bg.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/_next/page-header-bg.png	(from https://tradaxlinktrades.com/overview)
04:52:47	763300/763300	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/trade-with-web-bg2.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/trade-with-web-bg2.webp	(from https://tradaxlinktrades.com/frontcss/assets/strongfront/css/style.css)
04:52:48	20058/20058	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%224e5a-mWVc1jVBp19uFQ7hfd0anz22ocw%22	https://lordicon.com/icons/wired/flat/193-bell-notification.gif	C:/My%20Web%20Sites/tradaxlinktrades./lordicon.com/icons/wired/flat/193-bell-notification.1f6.delayed	(from https://tradaxlinktrades.com/overview)
04:52:49	95319/95319	---M--	200	added ('OK')	image/jpeg	date:Tue,%2020%20Aug%202024%2020:54:01%20GMT	https://tradaxlinktrades.com/assets/images/seo/66c502698a1731724187241.jpeg	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/images/seo/66c502698a1731724187241.jpg	(from https://tradaxlinktrades.com/user/register)
04:52:50	873462/873462	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2020:37:00%20GMT	https://tradaxlinktrades.com/frontcss/assets/strong/css/style.bundle.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strong/css/style.bundle.css	(from https://tradaxlinktrades.com/user/register)
04:52:50	475961/475961	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/strong/css/style.bundle2.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strong/css/style.bundle2.css	(from https://tradaxlinktrades.com/user/register)
04:52:51	12916/12916	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2020:24:18%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35575.5fc5cb59f29cbddde13f.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/35575.5fc5cb59f29cbddde13f.css	(from https://tradaxlinktrades.com/user/register)
04:52:51	736451/736451	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/strong/plugins/global/plugins.bundle.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strong/plugins/global/plugins.bundle.css	(from https://tradaxlinktrades.com/user/register)
04:52:51	3869/3869	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2017:06:32%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/16120.febfda83def6ad1aa74c.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/new/static/bundles/16120.febfda83def6ad1aa74c.css	(from https://tradaxlinktrades.com/user/register)
04:52:52	19549/19549	---M--	200	added ('OK')	image/png	date:Mon,%2019%20Aug%202024%2017:03:46%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/icons/ICM-logo-w.png	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/icons/ICM-logo-w.png	(from https://tradaxlinktrades.com/user/register)
04:52:52	13588/13588	---M-Z	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:52:50%20GMT	https://tradaxlinktrades.com/cookie-policy	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/cookie-policy.html	(from https://tradaxlinktrades.com/user/register)
04:52:52	89500/89500	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/js/jquery-3.6.0.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/js/jquery-3.6.0.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:53	78080/78080	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/js/bootstrap.bundle.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/js/bootstrap.bundle.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:53	42864/42864	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/js/lib/slick.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/js/lib/slick.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:53	20219/20219	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/js/lib/magnific-popup.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/js/lib/magnific-popup.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:54	4607/4607	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/js/main.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/js/main.js	(from https://tradaxlinktrades.com/user/register)
04:52:54	493567/493567	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/templates/invester/js/lib/apexcharts.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/templates/invester/js/lib/apexcharts.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:55	41500/41500	---M-Z	200	added ('OK')	text/css	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/css/iziToast.min.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/css/iziToast.min.css	(from https://tradaxlinktrades.com/user/register)
04:52:55	18481/18481	---M-Z	200	added ('OK')	text/javascript	date:Sun,%2016%20Jun%202024%2020:27:05%20GMT	https://tradaxlinktrades.com/assets/global/js/iziToast.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/assets/global/js/iziToast.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:56	1005/1005	---M-Z	405	error ('Method%20Not%20Allowed')	text/html	date:Fri,%2027%20Sep%202024%2003:52:54%20GMT	https://tradaxlinktrades.com/user/check-mail	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/user/check-mail	(from https://tradaxlinktrades.com/user/register)
04:52:56	378/378	---M-Z	302	error ('Found')	text/html	date:Fri,%2027%20Sep%202024%2003:52:55%20GMT	https://tradaxlinktrades.com/cookie/accept	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/cookie/accept	(from https://tradaxlinktrades.com/user/register)
04:52:57	89500/89500	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/global/js/jquery-3.6.0.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/global/js/jquery-3.6.0.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:57	99469/99469	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/strong/js/scripts.bundle.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strong/js/scripts.bundle.js	(from https://tradaxlinktrades.com/user/register)
04:52:58	2761/2761	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/strong/js/custom/authentication/sign-in/general.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strong/js/custom/authentication/sign-in/general.js	(from https://tradaxlinktrades.com/user/register)
04:52:58	41500/41500	---M-Z	200	added ('OK')	text/css	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/global/css/iziToast.min.css	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/global/css/iziToast.min.css	(from https://tradaxlinktrades.com/user/register)
04:52:59	18481/18481	---M-Z	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/global/js/iziToast.min.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/global/js/iziToast.min.js	(from https://tradaxlinktrades.com/user/register)
04:52:59	2392989/2392989	---MCZ	200	added ('OK')	text/javascript	date:Thu,%2015%20Feb%202024%2006:19:40%20GMT	https://tradaxlinktrades.com/frontcss/assets/strong/plugins/global/plugins.bundle.js	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strong/plugins/global/plugins.bundle.js	(from https://tradaxlinktrades.com/user/register)
04:53:00	47185/47185	---M-Z	200	added ('OK')	text/html	date:Fri,%2027%20Sep%202024%2003:52:58%20GMT	https://tradaxlinktrades.com/user/password/reset	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/user/password/reset.html	(from https://tradaxlinktrades.com/user/login)
04:53:01	366/366	---M-Z	302	error ('Found')	text/html	date:Fri,%2027%20Sep%202024%2003:52:59%20GMT	https://tradaxlinktrades.com/cookie/accept	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/cookie/accept	(from https://tradaxlinktrades.com/user/login)
04:53:02	1746/1746	---M--	200	added ('OK')	image/webp	date:Thu,%2015%20Feb%202024%2006:21:14%20GMT	https://tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/spreads-spread.webp	C:/My%20Web%20Sites/tradaxlinktrades./tradaxlinktrades.com/frontcss/assets/strongfront/images/single_market_page/spreads-spread.webp	(from https://tradaxlinktrades.com/spreads)
